SALERNO,SA,SAN MANGO PIEMONTE,H977
SALERNO,SA,SAN MARZANO SUL SARNO,I019
SALERNO,SA,SAN MAURO CILENTO,I031
SALERNO,SA,SAN MAURO LA BRUCA,I032
SALERNO,SA,SAN PIETRO AL TANAGRO,I089
SALERNO,SA,SAN RUFO,I143
SALERNO,SA,SAN VALENTINO TORIO,I377
SALERNO,SA,SANT'ANGELO A FASANELLA,I278
SALERNO,SA,SANT'ARSENIO,I307
SALERNO,SA,SANT'EGIDIO DEL MONTE ALBINO,I317
SALERNO,SA,SANTA MARINA,I253
SALERNO,SA,SANTOMENNA,I260
SALERNO,SA,SANZA,I410
SALERNO,SA,SAPRI,I422
SALERNO,SA,SARNO,I438
SALERNO,SA,SASSANO,I451
SALERNO,SA,SCAFATI,I483
SALERNO,SA,SCALA,I486
SALERNO,SA,SERRAMEZZANA,I648
SALERNO,SA,SERRE,I666
SALERNO,SA,SESSA CILENTO,I677
SALERNO,SA,SIANO,I720
SALERNO,SA,SICIGNANO DEGLI ALBURNI,M253
SALERNO,SA,STELLA CILENTO,G887
SALERNO,SA,STIO,I960
SALERNO,SA,TEGGIANO,D292
SALERNO,SA,TORCHIARA,L212
SALERNO,SA,TORRACA,L233
SALERNO,SA,TORRE ORSAIA,L274
SALERNO,SA,TORTORELLA,L306
SALERNO,SA,TRAMONTI,L323
SALERNO,SA,TRENTINARA,L377
SALERNO,SA,VALLE DELL'ANGELO,G540
SALERNO,SA,VALLO DELLA LUCANIA,L628
SALERNO,SA,VALVA,L656
SALERNO,SA,VIBONATI,L835
SALERNO,SA,VIETRI SUL MARE,L860
SASSARI,SS,AGGIUS,A069
SASSARI,SS,AGLIENTU,H848
SASSARI,SS,ALÀ DEI SARDI,A115
SASSARI,SS,ALGHERO,A192
SASSARI,SS,ANELA,A287
SASSARI,SS,ARDARA,A379
SASSARI,SS,ARZACHENA,A453
SASSARI,SS,BADESI,M214
SASSARI,SS,BANARI,A606
SASSARI,SS,BENETUTTI,A781
SASSARI,SS,BERCHIDDA,A789
SASSARI,SS,BESSUDE,A827
SASSARI,SS,BONNANARO,A976
SASSARI,SS,BONO,A977
SASSARI,SS,BONORVA,A978
SASSARI,SS,BORTIGIADAS,B063
SASSARI,SS,BORUTTA,B064
SASSARI,SS,BOTTIDDA,B094
SASSARI,SS,BUDDUSÒ,B246
SASSARI,SS,BUDONI,B248
SASSARI,SS,BULTEI,B264
SASSARI,SS,BULZI,B265
SASSARI,SS,BURGOS,B276
SASSARI,SS,CALANGIANUS,B378
SASSARI,SS,CARGEGHE,B772
SASSARI,SS,CASTELSARDO,C272
SASSARI,SS,CHEREMULE,C600
SASSARI,SS,CHIARAMONTI,C613
SASSARI,SS,CODRONGIANOS,C818
SASSARI,SS,COSSOINE,D100
SASSARI,SS,ERULA,M292
SASSARI,SS,ESPORLATU,D441
SASSARI,SS,FLORINAS,D637
SASSARI,SS,GIAVE,E019
SASSARI,SS,GOLFO ARANCI,M274
SASSARI,SS,ILLORAI,E285
SASSARI,SS,ITTIREDDU,E376
SASSARI,SS,ITTIRI,E377
SASSARI,SS,LA MADDALENA,E425
SASSARI,SS,LAERRU,E401
SASSARI,SS,LOIRI PORTO SAN PAOLO,M275
SASSARI,SS,LUOGOSANTO,E747
SASSARI,SS,LURAS,E752
SASSARI,SS,MARA,E902
SASSARI,SS,MARTIS,E992
SASSARI,SS,MONTELEONE ROCCA DORIA,F542
SASSARI,SS,MONTI,F667
SASSARI,SS,MORES,F721
SASSARI,SS,MUROS,F818
SASSARI,SS,NUGHEDU SAN NICOLÒ,F975
SASSARI,SS,NULE,F976
SASSARI,SS,NULVI,F977
SASSARI,SS,OLBIA,G015
SASSARI,SS,OLMEDO,G046
SASSARI,SS,OSCHIRI,G153
SASSARI,SS,OSILO,G156
SASSARI,SS,OSSI,G178
SASSARI,SS,OZIERI,G203
SASSARI,SS,PADRIA,G225
SASSARI,SS,PADRU,M301
SASSARI,SS,PALAU,G258
SASSARI,SS,PATTADA,G376
SASSARI,SS,PERFUGAS,G450
SASSARI,SS,PLOAGHE,G740
SASSARI,SS,PORTO TORRES,G924
SASSARI,SS,POZZOMAGGIORE,G962
SASSARI,SS,PUTIFIGARI,H095
SASSARI,SS,ROMANA,H507
SASSARI,SS,SAN TEODORO,I329
SASSARI,SS,SANT'ANTONIO DI GALLURA,M276
SASSARI,SS,SANTA MARIA COGHINAS,M284
SASSARI,SS,SANTA TERESA GALLURA,I312
SASSARI,SS,SASSARI,I452
SASSARI,SS,SEDINI,I565
SASSARI,SS,SEMESTENE,I598
SASSARI,SS,SENNORI,I614
SASSARI,SS,SILIGO,I732
SASSARI,SS,SORSO,I863
SASSARI,SS,STINTINO,M290
SASSARI,SS,TELTI,L088
SASSARI,SS,TEMPIO PAUSANIA,L093
SASSARI,SS,TERGU,M282
SASSARI,SS,THIESI,L158
SASSARI,SS,TISSI,L180
SASSARI,SS,TORRALBA,L235
SASSARI,SS,TRINITÀ D'AGULTU E VIGNOLA,L428
SASSARI,SS,TULA,L464
SASSARI,SS,URI,L503
SASSARI,SS,USINI,L509
SASSARI,SS,VALLEDORIA,L604
SASSARI,SS,VIDDALBA,M259
SASSARI,SS,VILLANOVA MONTELEONE,L989
SAVONA,SV,ALASSIO,A122
SAVONA,SV,ALBENGA,A145
SAVONA,SV,ALBISOLA SUPERIORE,A166
SAVONA,SV,ALBISSOLA MARINA,A165
SAVONA,SV,ALTARE,A226
SAVONA,SV,ANDORA,A278
SAVONA,SV,ARNASCO,A422
SAVONA,SV,BALESTRINO,A593
SAVONA,SV,BARDINETO,A647
SAVONA,SV,BERGEGGI,A796
SAVONA,SV,BOISSANO,A931
SAVONA,SV,BORGHETTO SANTO SPIRITO,A999
SAVONA,SV,BORGIO VEREZZI,B005
SAVONA,SV,BORMIDA,B048
SAVONA,SV,CAIRO MONTENOTTE,B369
SAVONA,SV,CALICE LIGURE,B409
SAVONA,SV,CALIZZANO,B416
SAVONA,SV,CARCARE,B748
SAVONA,SV,CASANOVA LERRONE,B927
SAVONA,SV,CASTELBIANCO,C063
SAVONA,SV,CASTELVECCHIO DI ROCCA BARBENA,C276
SAVONA,SV,CELLE LIGURE,C443
SAVONA,SV,CENGIO,C463
SAVONA,SV,CERIALE,C510
SAVONA,SV,CISANO SUL NEVA,C729
SAVONA,SV,COSSERIA,D095
SAVONA,SV,DEGO,D264
SAVONA,SV,ERLI,D424
SAVONA,SV,FINALE LIGURE,D600
SAVONA,SV,GARLENDA,D927
SAVONA,SV,GIUSTENICE,E064
SAVONA,SV,GIUSVALLA,E066
SAVONA,SV,LAIGUEGLIA,E414
SAVONA,SV,LOANO,E632
SAVONA,SV,MAGLIOLO,E816
SAVONA,SV,MALLARE,E860
SAVONA,SV,MASSIMINO,F046
SAVONA,SV,MILLESIMO,F213
SAVONA,SV,MIOGLIA,F226
SAVONA,SV,MURIALDO,F813
SAVONA,SV,NASINO,F847
SAVONA,SV,NOLI,F926
SAVONA,SV,ONZO,G076
SAVONA,SV,ORCO FEGLINO,D522
SAVONA,SV,ORTOVERO,G144
SAVONA,SV,OSIGLIA,G155
SAVONA,SV,PALLARE,G281
SAVONA,SV,PIANA CRIXIA,G542
SAVONA,SV,PIETRA LIGURE,G605
SAVONA,SV,PLODIO,G741
SAVONA,SV,PONTINVREA,G866
SAVONA,SV,QUILIANO,H126
SAVONA,SV,RIALTO,H266
SAVONA,SV,ROCCAVIGNALE,H452
SAVONA,SV,SASSELLO,I453
SAVONA,SV,SAVONA,I480
SAVONA,SV,SPOTORNO,I926
SAVONA,SV,STELLA,I946
SAVONA,SV,STELLANELLO,I947
SAVONA,SV,TESTICO,L152
SAVONA,SV,TOIRANO,L190
SAVONA,SV,TOVO SAN GIACOMO,L315
SAVONA,SV,URBE,L499
SAVONA,SV,VADO LIGURE,L528
SAVONA,SV,VARAZZE,L675
SAVONA,SV,VENDONE,L730
SAVONA,SV,VEZZI PORTIO,L823
SAVONA,SV,VILLANOVA D'ALBENGA,L975
SAVONA,SV,ZUCCARELLO,M197
SIENA,SI,ABBADIA SAN SALVATORE,A006
SIENA,SI,ASCIANO,A461
SIENA,SI,BUONCONVENTO,B269
SIENA,SI,CASOLE D'ELSA,B984
SIENA,SI,CASTELLINA IN CHIANTI,C172
SIENA,SI,CASTELNUOVO BERARDENGA,C227
SIENA,SI,CASTIGLIONE D'ORCIA,C313
SIENA,SI,CETONA,C587
SIENA,SI,CHIANCIANO TERME,C608
SIENA,SI,CHIUSDINO,C661
SIENA,SI,CHIUSI,C662
SIENA,SI,COLLE DI VAL D'ELSA,C847
SIENA,SI,GAIOLE IN CHIANTI,D858
SIENA,SI,MONTALCINO,M378
SIENA,SI,MONTEPULCIANO,F592
SIENA,SI,MONTERIGGIONI,F598
SIENA,SI,MONTERONI D'ARBIA,F605
SIENA,SI,MONTICIANO,F676
SIENA,SI,MURLO,F815
SIENA,SI,PIANCASTAGNAIO,G547
SIENA,SI,PIENZA,G602
SIENA,SI,POGGIBONSI,G752
SIENA,SI,RADDA IN CHIANTI,H153
SIENA,SI,RADICOFANI,H156
SIENA,SI,RADICONDOLI,H157
SIENA,SI,RAPOLANO TERME,H185
SIENA,SI,SAN CASCIANO DEI BAGNI,H790
SIENA,SI,SAN GIMIGNANO,H875
SIENA,SI,SAN QUIRICO D'ORCIA,I135
SIENA,SI,SARTEANO,I445
SIENA,SI,SIENA,I726
SIENA,SI,SINALUNGA,A468
SIENA,SI,SOVICILLE,I877
SIENA,SI,TORRITA DI SIENA,L303
SIENA,SI,TREQUANDA,L384
SIRACUSA,SR,AUGUSTA,A494
SIRACUSA,SR,AVOLA,A522
SIRACUSA,SR,BUCCHERI,B237
SIRACUSA,SR,BUSCEMI,B287
SIRACUSA,SR,CANICATTINI BAGNI,B603
SIRACUSA,SR,CARLENTINI,B787
SIRACUSA,SR,CASSARO,C006
SIRACUSA,SR,FERLA,D540
SIRACUSA,SR,FLORIDIA,D636
SIRACUSA,SR,FRANCOFONTE,D768
SIRACUSA,SR,LENTINI,E532
SIRACUSA,SR,MELILLI,F107
SIRACUSA,SR,NOTO,F943
SIRACUSA,SR,PACHINO,G211
SIRACUSA,SR,PALAZZOLO ACREIDE,G267
SIRACUSA,SR,PORTOPALO DI CAPO PASSERO,M257
SIRACUSA,SR,PRIOLO GARGALLO,M279
SIRACUSA,SR,ROSOLINI,H574
SIRACUSA,SR,SIRACUSA,I754
SIRACUSA,SR,SOLARINO,I785
SIRACUSA,SR,SORTINO,I864
SONDRIO,SO,ALBAREDO PER SAN MARCO,A135
SONDRIO,SO,ALBOSAGGIA,A172
SONDRIO,SO,ANDALO VALTELLINO,A273
SONDRIO,SO,APRICA,A337
SONDRIO,SO,ARDENNO,A382
SONDRIO,SO,BEMA,A777
SONDRIO,SO,BERBENNO DI VALTELLINA,A787
SONDRIO,SO,BIANZONE,A848
SONDRIO,SO,BORMIO,B049
SONDRIO,SO,BUGLIO IN MONTE,B255
SONDRIO,SO,CAIOLO,B366
SONDRIO,SO,CAMPODOLCINO,B530
SONDRIO,SO,CASPOGGIO,B993
SONDRIO,SO,CASTELLO DELL'ACQUA,C186
SONDRIO,SO,CASTIONE ANDEVENNO,C325
SONDRIO,SO,CEDRASCO,C418
SONDRIO,SO,CERCINO,C493
SONDRIO,SO,CHIAVENNA,C623
SONDRIO,SO,CHIESA IN VALMALENCO,C628
SONDRIO,SO,CHIURO,C651
SONDRIO,SO,CINO,C709
SONDRIO,SO,CIVO,C785
SONDRIO,SO,COLORINA,C903
SONDRIO,SO,COSIO VALTELLINO,D088
SONDRIO,SO,DAZIO,D258
SONDRIO,SO,DELEBIO,D266
SONDRIO,SO,DUBINO,D377
SONDRIO,SO,FAEDO VALTELLINO,D456
SONDRIO,SO,FORCOLA,D694
SONDRIO,SO,FUSINE,D830
SONDRIO,SO,GEROLA ALTA,D990
SONDRIO,SO,GORDONA,E090
SONDRIO,SO,GROSIO,E200
SONDRIO,SO,GROSOTTO,E201
SONDRIO,SO,LANZADA,E443
SONDRIO,SO,LIVIGNO,E621
SONDRIO,SO,LOVERO,E705
SONDRIO,SO,MADESIMO,E342
SONDRIO,SO,MANTELLO,E896
SONDRIO,SO,MAZZO DI VALTELLINA,F070
SONDRIO,SO,MELLO,F115
SONDRIO,SO,MESE,F153
SONDRIO,SO,MONTAGNA IN VALTELLINA,F393
SONDRIO,SO,MORBEGNO,F712
SONDRIO,SO,NOVATE MEZZOLA,F956
SONDRIO,SO,PEDESINA,G410
SONDRIO,SO,PIANTEDO,G572
SONDRIO,SO,PIATEDA,G576
SONDRIO,SO,PIURO,G718
SONDRIO,SO,POGGIRIDENTI,G431
SONDRIO,SO,PONTE IN VALTELLINA,G829
SONDRIO,SO,POSTALESIO,G937
SONDRIO,SO,PRATA CAMPORTACCIO,G993
SONDRIO,SO,RASURA,H192
SONDRIO,SO,ROGOLO,H493
SONDRIO,SO,SAMOLACO,H752
SONDRIO,SO,SAN GIACOMO FILIPPO,H868
SONDRIO,SO,SERNIO,I636
SONDRIO,SO,SONDALO,I828
SONDRIO,SO,SONDRIO,I829
SONDRIO,SO,SPRIANA,I928
SONDRIO,SO,TALAMONA,L035
SONDRIO,SO,TARTANO,L056
SONDRIO,SO,TEGLIO,L084
SONDRIO,SO,TIRANO,L175
SONDRIO,SO,TORRE DI SANTA MARIA,L244
SONDRIO,SO,TOVO DI SANT'AGATA,L316
SONDRIO,SO,TRAONA,L330
SONDRIO,SO,TRESIVIO,L392
SONDRIO,SO,VAL MASINO,L638
SONDRIO,SO,VALDIDENTRO,L557
SONDRIO,SO,VALDISOTTO,L563
SONDRIO,SO,VALFURVA,L576
SONDRIO,SO,VERCEIA,L749
SONDRIO,SO,VERVIO,L799
SONDRIO,SO,VILLA DI CHIAVENNA,L907
SONDRIO,SO,VILLA DI TIRANO,L908
SUD SARDEGNA,SU,ARBUS,A359
SUD SARDEGNA,SU,ARMUNGIA,A419
SUD SARDEGNA,SU,BALLAO,A597
SUD SARDEGNA,SU,BARRALI,A677
SUD SARDEGNA,SU,BARUMINI,A681
SUD SARDEGNA,SU,BUGGERRU,B250
SUD SARDEGNA,SU,BURCEI,B274
SUD SARDEGNA,SU,CALASETTA,B383
SUD SARDEGNA,SU,CARBONIA,B745
SUD SARDEGNA,SU,CARLOFORTE,B789
SUD SARDEGNA,SU,CASTIADAS,M288
SUD SARDEGNA,SU,COLLINAS,C882
SUD SARDEGNA,SU,DECIMOPUTZU,D260
SUD SARDEGNA,SU,DOLIANOVA,D323
SUD SARDEGNA,SU,DOMUS DE MARIA,D333
SUD SARDEGNA,SU,DOMUSNOVAS,D334
SUD SARDEGNA,SU,DONORI,D344
SUD SARDEGNA,SU,ESCALAPLANO,D430
SUD SARDEGNA,SU,ESCOLCA,D431
SUD SARDEGNA,SU,ESTERZILI,D443
SUD SARDEGNA,SU,FLUMINIMAGGIORE,D639
SUD SARDEGNA,SU,FURTEI,D827
SUD SARDEGNA,SU,GENONI,D968
SUD SARDEGNA,SU,GENURI,D970
SUD SARDEGNA,SU,GERGEI,D982
SUD SARDEGNA,SU,GESICO,D994
SUD SARDEGNA,SU,GESTURI,D997
SUD SARDEGNA,SU,GIBA,E022
SUD SARDEGNA,SU,GONI,E084
SUD SARDEGNA,SU,GONNESA,E086
SUD SARDEGNA,SU,GONNOSFANADIGA,E085
SUD SARDEGNA,SU,GUAMAGGIORE,E234
SUD SARDEGNA,SU,GUASILA,E252
SUD SARDEGNA,SU,GUSPINI,E270
SUD SARDEGNA,SU,IGLESIAS,E281
SUD SARDEGNA,SU,ISILI,E336
SUD SARDEGNA,SU,LAS PLASSAS,E464
SUD SARDEGNA,SU,LUNAMATRONA,E742
SUD SARDEGNA,SU,MANDAS,E877
SUD SARDEGNA,SU,MASAINAS,M270
SUD SARDEGNA,SU,MONASTIR,F333
SUD SARDEGNA,SU,MURAVERA,F808
SUD SARDEGNA,SU,MUSEI,F822
SUD SARDEGNA,SU,NARCAO,F841
SUD SARDEGNA,SU,NURAGUS,F981
SUD SARDEGNA,SU,NURALLAO,F982
SUD SARDEGNA,SU,NURAMINIS,F983
SUD SARDEGNA,SU,NURRI,F986
SUD SARDEGNA,SU,NUXIS,F991
SUD SARDEGNA,SU,ORROLI,G122
SUD SARDEGNA,SU,ORTACESUS,G133
SUD SARDEGNA,SU,PABILLONIS,G207
SUD SARDEGNA,SU,PAULI ARBAREI,G382
SUD SARDEGNA,SU,PERDAXIUS,G446
SUD SARDEGNA,SU,PIMENTEL,G669
SUD SARDEGNA,SU,PISCINAS,M291
SUD SARDEGNA,SU,PORTOSCUSO,G922
SUD SARDEGNA,SU,SADALI,H659
SUD SARDEGNA,SU,SAMASSI,H738
SUD SARDEGNA,SU,SAMATZAI,H739
SUD SARDEGNA,SU,SAN BASILIO,H766
SUD SARDEGNA,SU,SAN GAVINO MONREALE,H856
SUD SARDEGNA,SU,SAN GIOVANNI SUERGIU,G287
SUD SARDEGNA,SU,SAN NICOLÒ GERREI,G383
SUD SARDEGNA,SU,SAN SPERATE,I166
SUD SARDEGNA,SU,SAN VITO,I402
SUD SARDEGNA,SU,SANLURI,H974
SUD SARDEGNA,SU,SANT'ANDREA FRIUS,I271
SUD SARDEGNA,SU,SANT'ANNA ARRESI,M209
SUD SARDEGNA,SU,SANT'ANTIOCO,I294
SUD SARDEGNA,SU,SANTADI,I182
SUD SARDEGNA,SU,SARDARA,I428
SUD SARDEGNA,SU,SEGARIU,I570
SUD SARDEGNA,SU,SELEGAS,I582
SUD SARDEGNA,SU,SENORBÌ,I615
SUD SARDEGNA,SU,SERDIANA,I624
SUD SARDEGNA,SU,SERRAMANNA,I647
SUD SARDEGNA,SU,SERRENTI,I667
SUD SARDEGNA,SU,SERRI,I668
SUD SARDEGNA,SU,SETZU,I705
SUD SARDEGNA,SU,SEUI,I706
SUD SARDEGNA,SU,SEULO,I707
SUD SARDEGNA,SU,SIDDI,I724
SUD SARDEGNA,SU,SILIQUA,I734
SUD SARDEGNA,SU,SILIUS,I735
SUD SARDEGNA,SU,SIURGUS DONIGALA,I765
SUD SARDEGNA,SU,SOLEMINIS,I797
SUD SARDEGNA,SU,SUELLI,I995
SUD SARDEGNA,SU,TEULADA,L154
SUD SARDEGNA,SU,TRATALIAS,L337
SUD SARDEGNA,SU,TUILI,L463
SUD SARDEGNA,SU,TURRI,L473
SUD SARDEGNA,SU,USSANA,L512
SUD SARDEGNA,SU,USSARAMANNA,L513
SUD SARDEGNA,SU,VALLERMOSA,L613
SUD SARDEGNA,SU,VILLACIDRO,L924
SUD SARDEGNA,SU,VILLAMAR,L966
SUD SARDEGNA,SU,VILLAMASSARGIA,L968
SUD SARDEGNA,SU,VILLANOVA TULO,L992
SUD SARDEGNA,SU,VILLANOVAFORRU,L986
SUD SARDEGNA,SU,VILLANOVAFRANCA,L987
SUD SARDEGNA,SU,VILLAPERUCCIO,M278
SUD SARDEGNA,SU,VILLAPUTZU,L998
SUD SARDEGNA,SU,VILLASALTO,M016
SUD SARDEGNA,SU,VILLASIMIUS,B738
SUD SARDEGNA,SU,VILLASOR,M025
SUD SARDEGNA,SU,VILLASPECIOSA,M026
TARANTO,TA,AVETRANA,A514
TARANTO,TA,CAROSINO,B808
TARANTO,TA,CASTELLANETA,C136
TARANTO,TA,CRISPIANO,D171
TARANTO,TA,FAGGIANO,D463
TARANTO,TA,FRAGAGNANO,D754
TARANTO,TA,GINOSA,E036
TARANTO,TA,GROTTAGLIE,E205
TARANTO,TA,LATERZA,E469
TARANTO,TA,LEPORANO,E537
TARANTO,TA,LIZZANO,E630
TARANTO,TA,MANDURIA,E882
TARANTO,TA,MARTINA FRANCA,E986
TARANTO,TA,MARUGGIO,E995
TARANTO,TA,MASSAFRA,F027
TARANTO,TA,MONTEIASI,F531
TARANTO,TA,MONTEMESOLA,F563
TARANTO,TA,MONTEPARANO,F587
TARANTO,TA,MOTTOLA,F784
TARANTO,TA,PALAGIANELLO,G251
TARANTO,TA,PALAGIANO,G252
TARANTO,TA,PULSANO,H090
TARANTO,TA,ROCCAFORZATA,H409
TARANTO,TA,SAN GIORGIO IONICO,H882
TARANTO,TA,SAN MARZANO DI SAN GIUSEPPE,I018
TARANTO,TA,SAVA,I467
TARANTO,TA,STATTE,M298
TARANTO,TA,TARANTO,L049
TARANTO,TA,TORRICELLA,L294
TERAMO,TE,ALBA ADRIATICA,A125
TERAMO,TE,ANCARANO,A270
TERAMO,TE,ARSITA,A445
TERAMO,TE,ATRI,A488
TERAMO,TE,BASCIANO,A692
TERAMO,TE,BELLANTE,A746
TERAMO,TE,BISENTI,A885
TERAMO,TE,CAMPLI,B515
TERAMO,TE,CANZANO,B640
TERAMO,TE,CASTEL CASTAGNA,C040
TERAMO,TE,CASTELLALTO,C128
TERAMO,TE,CASTELLI,C169
TERAMO,TE,CASTIGLIONE MESSER RAIMONDO,C316
TERAMO,TE,CASTILENTI,C322
TERAMO,TE,CELLINO ATTANASIO,C449
TERAMO,TE,CERMIGNANO,C517
TERAMO,TE,CIVITELLA DEL TRONTO,C781
TERAMO,TE,COLLEDARA,C311
TERAMO,TE,COLONNELLA,C901
TERAMO,TE,CONTROGUERRA,C972
TERAMO,TE,CORROPOLI,D043
TERAMO,TE,CORTINO,D076
TERAMO,TE,CROGNALETO,D179
TERAMO,TE,FANO ADRIANO,D489
TERAMO,TE,GIULIANOVA,E058
TERAMO,TE,ISOLA DEL GRAN SASSO D'ITALIA,E343
TERAMO,TE,MARTINSICURO,E989
TERAMO,TE,MONTEFINO,F500
TERAMO,TE,MONTORIO AL VOMANO,F690
TERAMO,TE,MORRO D'ORO,F747
TERAMO,TE,MOSCIANO SANT'ANGELO,F764
TERAMO,TE,NERETO,F870
TERAMO,TE,NOTARESCO,F942
TERAMO,TE,PENNA SANT'ANDREA,G437
TERAMO,TE,PIETRACAMELA,G608
TERAMO,TE,PINETO,F831
TERAMO,TE,ROCCA SANTA MARIA,H440
TERAMO,TE,ROSETO DEGLI ABRUZZI,F585
TERAMO,TE,SANT'EGIDIO ALLA VIBRATA,I318
TERAMO,TE,SANT'OMERO,I348
TERAMO,TE,SILVI,I741
TERAMO,TE,TERAMO,L103
TERAMO,TE,TORANO NUOVO,L207
TERAMO,TE,TORRICELLA SICURA,L295
TERAMO,TE,TORTORETO,L307
TERAMO,TE,TOSSICIA,L314
TERAMO,TE,VALLE CASTELLANA,L597
TERNI,TR,ACQUASPARTA,A045
TERNI,TR,ALLERONA,A207
TERNI,TR,ALVIANO,A242
TERNI,TR,AMELIA,A262
TERNI,TR,ARRONE,A439
TERNI,TR,ATTIGLIANO,A490
TERNI,TR,AVIGLIANO UMBRO,M258
TERNI,TR,BASCHI,A691
TERNI,TR,CALVI DELL'UMBRIA,B446
TERNI,TR,CASTEL GIORGIO,C117
TERNI,TR,CASTEL VISCARDO,C289
TERNI,TR,FABRO,D454
TERNI,TR,FERENTILLO,D538
TERNI,TR,FICULLE,D570
TERNI,TR,GIOVE,E045
TERNI,TR,GUARDEA,E241
TERNI,TR,LUGNANO IN TEVERINA,E729
TERNI,TR,MONTECASTRILLI,F457
TERNI,TR,MONTECCHIO,F462
TERNI,TR,MONTEFRANCO,F510
TERNI,TR,MONTEGABBIONE,F513
TERNI,TR,MONTELEONE D'ORVIETO,F543
TERNI,TR,NARNI,F844
TERNI,TR,ORVIETO,G148
TERNI,TR,OTRICOLI,G189
TERNI,TR,PARRANO,G344
TERNI,TR,PENNA IN TEVERINA,G432
TERNI,TR,POLINO,G790
TERNI,TR,PORANO,G881
TERNI,TR,SAN GEMINI,H857
TERNI,TR,SAN VENANZO,I381
TERNI,TR,STRONCONE,I981
TERNI,TR,TERNI,L117
TORINO,TO,AGLIÈ,A074
TORINO,TO,AIRASCA,A109
TORINO,TO,ALA DI STURA,A117
TORINO,TO,ALBIANO D'IVREA,A157
TORINO,TO,ALMESE,A218
TORINO,TO,ALPETTE,A221
TORINO,TO,ALPIGNANO,A222
TORINO,TO,ANDEZENO,A275
TORINO,TO,ANDRATE,A282
TORINO,TO,ANGROGNA,A295
TORINO,TO,ARIGNANO,A405
TORINO,TO,AVIGLIANA,A518
TORINO,TO,AZEGLIO,A525
TORINO,TO,BAIRO,A584
TORINO,TO,BALANGERO,A587
TORINO,TO,BALDISSERO CANAVESE,A590
TORINO,TO,BALDISSERO TORINESE,A591
TORINO,TO,BALME,A599
TORINO,TO,BANCHETTE,A607
TORINO,TO,BARBANIA,A625
TORINO,TO,BARDONECCHIA,A651
TORINO,TO,BARONE CANAVESE,A673
TORINO,TO,BEINASCO,A734
TORINO,TO,BIBIANA,A853
TORINO,TO,BOBBIO PELLICE,A910
TORINO,TO,BOLLENGO,A941
TORINO,TO,BORGARO TORINESE,A990
TORINO,TO,BORGIALLO,B003
TORINO,TO,BORGOFRANCO D'IVREA,B015
TORINO,TO,BORGOMASINO,B021
TORINO,TO,BORGONE SUSA,B024
TORINO,TO,BOSCONERO,B075
TORINO,TO,BRANDIZZO,B121
TORINO,TO,BRICHERASIO,B171
TORINO,TO,BROSSO,B205
TORINO,TO,BROZOLO,B209
TORINO,TO,BRUINO,B216
TORINO,TO,BRUSASCO,B225
TORINO,TO,BRUZOLO,B232
TORINO,TO,BURIASCO,B278
TORINO,TO,BUROLO,B279
TORINO,TO,BUSANO,B284
TORINO,TO,BUSSOLENO,B297
TORINO,TO,BUTTIGLIERA ALTA,B305
TORINO,TO,CAFASSE,B350
TORINO,TO,CALUSO,B435
TORINO,TO,CAMBIANO,B462
TORINO,TO,CAMPIGLIONE FENILE,B512
TORINO,TO,CANDIA CANAVESE,B588
TORINO,TO,CANDIOLO,B592
TORINO,TO,CANISCHIO,B605
TORINO,TO,CANTALUPA,B628
TORINO,TO,CANTOIRA,B637
TORINO,TO,CAPRIE,B705
TORINO,TO,CARAVINO,B733
TORINO,TO,CAREMA,B762
TORINO,TO,CARIGNANO,B777
TORINO,TO,CARMAGNOLA,B791
TORINO,TO,CASALBORGONE,B867
TORINO,TO,CASCINETTE D'IVREA,B953
TORINO,TO,CASELETTE,B955
TORINO,TO,CASELLE TORINESE,B960
TORINO,TO,CASTAGNETO PO,C045
TORINO,TO,CASTAGNOLE PIEMONTE,C048
TORINO,TO,CASTELLAMONTE,C133
TORINO,TO,CASTELNUOVO NIGRA,C241
TORINO,TO,CASTIGLIONE TORINESE,C307
TORINO,TO,CAVAGNOLO,C369
TORINO,TO,CAVOUR,C404
TORINO,TO,CERCENASCO,C487
TORINO,TO,CERES,C497
TORINO,TO,CERESOLE REALE,C505
TORINO,TO,CESANA TORINESE,C564
TORINO,TO,CHIALAMBERTO,C604
TORINO,TO,CHIANOCCO,C610
TORINO,TO,CHIAVERANO,C624
TORINO,TO,CHIERI,C627
TORINO,TO,CHIESANUOVA,C629
TORINO,TO,CHIOMONTE,C639
TORINO,TO,CHIUSA DI SAN MICHELE,C655
TORINO,TO,CHIVASSO,C665
TORINO,TO,CICONIO,C679
TORINO,TO,CINTANO,C711
TORINO,TO,CINZANO,C715
TORINO,TO,CIRIÈ,C722
TORINO,TO,CLAVIERE,C793
TORINO,TO,COASSOLO TORINESE,C801
TORINO,TO,COAZZE,C803
TORINO,TO,COLLEGNO,C860
TORINO,TO,COLLERETTO CASTELNUOVO,C867
TORINO,TO,COLLERETTO GIACOSA,C868
TORINO,TO,CONDOVE,C955
TORINO,TO,CORIO,D008
TORINO,TO,COSSANO CANAVESE,D092
TORINO,TO,CUCEGLIO,D197
TORINO,TO,CUMIANA,D202
TORINO,TO,CUORGNÈ,D208
TORINO,TO,DRUENTO,D373
TORINO,TO,EXILLES,D433
TORINO,TO,FAVRIA,D520
TORINO,TO,FELETTO,D524
TORINO,TO,FENESTRELLE,D532
TORINO,TO,FIANO,D562
